subject,body
"Richiesta verifica stato attivazione,""Potete verificare lo stato di attivazione del servizio?"""
"Problema con onboarding cliente,""Lâ€™onboarding del cliente non Ã¨ stato completato correttamente."""
"Richiesta chiarimenti su SLA attivi,""Vorrei chiarimenti sugli SLA attivi dopo la firma."""
"Errore configurazione servizio,""Il servizio risulta configurato in modo errato."""
"Richiesta supporto per avvio operativo,""Avremmo bisogno di supporto per lâ€™avvio operativo."""
"Problema con condizioni di assistenza,""Le condizioni di assistenza applicate non sono chiare."""
"Richiesta adeguamento supporto incluso,""Vorremmo adeguare il livello di supporto incluso."""
"Errore condizioni di servizio,""Alcune condizioni di servizio risultano errate."""
"Richiesta revisione contratto firmato,""Vorremmo rivedere alcune parti del contratto giÃ  firmato."""
"Problema con gestione cliente acquisito,""La gestione del cliente appena acquisito presenta criticitÃ ."""
"Richiesta supporto per fase di transizione,""Avremmo bisogno di supporto nella fase di transizione."""
"Errore applicazione clausole finali,""Le clausole finali non sono state applicate correttamente."""
"Richiesta chiarimenti su rinnovi futuri,""Vorrei chiarimenti sulle modalitÃ  di rinnovo futuro."""
"Problema con condizioni di servizio attivo,""Le condizioni del servizio attivo non sono corrette."""
"Richiesta verifica configurazione finale,""Potete verificare la configurazione finale del servizio?"""
"Errore documentazione contrattuale,""La documentazione contrattuale presenta errori."""
"Richiesta supporto commerciale conclusivo,""Avremmo bisogno di supporto commerciale conclusivo."""
"Problema con gestione fase post-chiusura,""La gestione della fase post-chiusura presenta problemi."""
"Problema riconciliazione pagamento,""Stiamo avendo difficoltÃ  a riconciliare un pagamento con la relativa fattura."""
"Richiesta dilazione pagamento,""Ãˆ possibile concordare una dilazione sui termini di pagamento?"""
"Fattura mancante,""Risulta mancante una fattura relativa a un servizio giÃ  erogato."""
"Errore data fattura,""La data indicata in fattura non Ã¨ corretta."""
"Richiesta storno fattura,""Chiediamo lo storno della fattura emessa per errore."""
"Pagamento non riscontrato,""Il pagamento effettuato non risulta ancora riscontrato nei vostri sistemi."""
"Chiarimenti su bollo,""Vorrei chiarimenti sullâ€™applicazione dellâ€™imposta di bollo in fattura."""
"Fattura elettronica scartata,""La fattura elettronica risulta scartata dal sistema. Potete reinviarla?"""
"Richiesta aggiornamento anagrafica,""Ãˆ necessario aggiornare i dati anagrafici per la corretta fatturazione."""
"Errore codice destinatario,""Il codice destinatario indicato in fattura non Ã¨ corretto."""
"Fattura con importo negativo,""La fattura presenta un importo negativo. Potete verificare?"""
"Pagamento in eccesso,""Abbiamo effettuato un pagamento superiore allâ€™importo dovuto. Come possiamo procedere?"""
"Richiesta rimborso,""Chiediamo il rimborso di un importo pagato in eccesso."""
"Fattura per servizio non ricevuto,""Ãˆ stata emessa una fattura per un servizio che non risulta erogato."""
"Errore descrizione servizio,""La descrizione del servizio in fattura non Ã¨ corretta."""
"Richiesta conferma ricezione pagamento,""Potete confermare la ricezione del pagamento effettuato?"""
